source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
174075,University of Minnesota-Crookston,University of Minnesota-Crookston,,2900 University Ave,Crookston,MN,United States,56716-5001,http://www1.crk.umn.edu/,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",University of Minnesota,"MN, District 07",-96.609863,47.802021,2850,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174127,Minneapolis College of Art and Design,Minneapolis College of Art and Design,,2501 Stevens Ave,Minneapolis,MN,United States,55404,http://mcad.edu,Four or more years,Private not-for-profit,Master's degree,"Schools of art, music, and design",City: Large,"Under 1,000",,"MN, District 05",-93.274694,44.956988,783,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174136,Minneapolis Community and Technical College,Minneapolis Community and Technical College,,1501 Hennepin Ave,Minneapolis,MN,United States,55403-1779,http://www.minneapolis.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 05",-93.284489,44.972672,9237,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174206,Crossroads College,Crossroads College,,920 Mayowood Road SW,Rochester,MN,United States,55902-2382,http://www.crossroadscollege.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"MN, District 01",-92.476297,43.997064,109,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174233,University of Minnesota-Duluth,University of Minnesota-Duluth,,515 Darland Administration Bldg,Duluth,MN,United States,55812,http://www.d.umn.edu/,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Small,"10,000 - 19,999",University of Minnesota,"MN, District 08",-92.085177,46.818896,11093,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174251,University of Minnesota-Morris,University of Minnesota-Morris,,309 Behmler Hall,Morris,MN,United States,56267,http://www.morris.umn.edu/,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Town: Remote,"1,000 - 4,999",University of Minnesota,"MN, District 07",-95.901756,45.589829,1899,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174358,Minnesota State University Moorhead,Minnesota State University Moorhead,,1104 Seventh Avenue South,Moorhead,MN,United States,56563,http://www.mnstate.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,Suburb: Midsize,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 07",-96.763376,46.866482,6306,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174376,North Hennepin Community College,North Hennepin Community College,,7411 85th Ave N,Brooklyn Park,MN,United States,55445,http://www.nhcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 03",-93.373662,45.107408,7384,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174428,Normandale Community College,Normandale Community College,,9700 France Ave S,Bloomington,MN,United States,55431-4399,http://www.normandale.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 03",-93.331677,44.829706,9539,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174437,North Central University,North Central University,,910 Elliot Ave,Minneapolis,MN,United States,55404-1391,http://www.northcentral.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"1,000 - 4,999",,"MN, District 05",-93.261429,44.969389,1305,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174473,Northland Community and Technical College,Northland Community and Technical College,,1101 Hwy One East,Thief River Falls,MN,United States,56701,http://www.northlandcollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",Minnesota State Colleges and Universities,"MN, District 07",-96.162362,48.124955,3641,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174491,University of Northwestern-St Paul,University of Northwestern-St Paul,,3003 Snelling Ave N,Saint Paul,MN,United States,55113-1598,http://www.unwsp.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",,"MN, District 04",-93.171579,45.032969,3427,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174507,Northwestern Health Sciences University,Northwestern Health Sciences University,,2501 W 84th St,Bloomington,MN,United States,55431,http://www.nwhealth.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,City: Small,"Under 1,000",,"MN, District 03",-93.311218,44.85097,879,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174525,Oak Hills Christian College,Oak Hills Christian College,,1600 Oak Hills Rd SW,Bemidji,MN,United States,56601-8834,http://www.oakhills.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,Town: Remote,"Under 1,000",,"MN, District 07",-94.901701,47.425836,141,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174570,Pine Technical & Community College,Pine Technical & Community College,,900 4th St SE,Pine City,MN,United States,55063,http://www.pine.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",Minnesota State Colleges and Universities,"MN, District 08",-92.968456,45.808775,1083,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174604,Rainy River Community College,Rainy River Community College,,1501 Hwy 71,International Falls,MN,United States,56649,http://www.rainyriver.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"Under 1,000",Minnesota State Colleges and Universities,"MN, District 08",-93.426666,48.594255,325,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174738,Rochester Community and Technical College,Rochester Community and Technical College,,851 30th Ave SE,Rochester,MN,United States,55904-4999,http://www.rctc.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 01",-92.423528,44.016177,5894,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174747,College of Saint Benedict,College of Saint Benedict,,37 S. College Ave.,Saint Joseph,MN,United States,56374,http://www.csbsju.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Suburb: Midsize,"1,000 - 4,999",,"MN, District 06",-94.31902,45.558609,2020,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174756,St Cloud Technical and Community College,St Cloud Technical and Community College,,1540 Northway Drive,Saint Cloud,MN,United States,56303-1240,http://www.sctcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"1,000 - 4,999",Minnesota State Colleges and Universities,"MN, District 06",-94.176938,45.580341,4924,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
174783,Saint Cloud State University,Saint Cloud State University,,720 Fourth Ave. South,Saint Cloud,MN,United States,56301-4498,http://www.stcloudstate.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Small,"10,000 - 19,999",Minnesota State Colleges and Universities,"MN, District 06",-94.153,45.552418,16076,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174792,Saint Johns University,Saint Johns University,,2850 Abbey Plaza,Collegeville,MN,United States,56321,http://www.csbsju.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--Liberal Arts,Rural: Fringe,"1,000 - 4,999",,"MN, District 06",-94.39268,45.580538,1895,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174817,Saint Mary's University of Minnesota,Saint Mary's University of Minnesota,,700 Terrace Heights,Winona,MN,United States,55987-1399,http://www.smumn.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Town: Distant,"5,000 - 9,999",,"MN, District 01",-91.696652,44.045322,5825,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174844,St Olaf College,St Olaf College,,1520 St Olaf Ave,Northfield,MN,United States,55057-1098,http://wp.stolaf.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Town: Distant,"1,000 - 4,999",,"MN, District 02",-93.183633,44.462884,3034,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174862,Crown College,Crown College,,8700 College View Drive,Saint Bonifacius,MN,United States,55375-9001,http://www.crown.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Rural: Fringe,"1,000 - 4,999",,"MN, District 03",-93.743015,44.885372,1278,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174899,The College of Saint Scholastica,The College of Saint Scholastica,,1200 Kenwood Ave,Duluth,MN,United States,55811-4199,http://www.css.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Small,"1,000 - 4,999",,"MN, District 08",-92.105738,46.81544,4204,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
174914,University of St Thomas,University of St Thomas,,2115 Summit Ave,Saint Paul,MN,United States,55105-1078,http://www.stthomas.edu,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"10,000 - 19,999",,"MN, District 04",-93.189422,44.941662,10140,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
175005,St Catherine University,St Catherine University,,2004 Randolph Ave,Saint Paul,MN,United States,55105,http://www.stkate.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"MN, District 04",-93.181925,44.924542,5055,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
175041,Saint Paul College,Saint Paul College,,235 Marshall Ave,Saint Paul,MN,United States,55102-9808,http://www.saintpaul.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 04",-93.109664,44.9492,6600,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
175078,Southwest Minnesota State University,Southwest Minnesota State University,,1501 State St,Marshall,MN,United States,56258-5468,http://www.smsu.edu,Four or more years,Public,Master's degree,Baccalaureate Colleges--General,Town: Remote,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 07",-95.75983,44.455023,7069,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,,3000 Fifth St NW,New Brighton,MN,United States,55112-2598,http://www.unitedseminary.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"MN, District 04",-93.224977,45.057139,129,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
175157,Vermilion Community College,Vermilion Community College,,1900 East Camp Street,Ely,MN,United States,55731,http://www.vcc.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"Under 1,000",Minnesota State Colleges and Universities,"MN, District 08",-91.837938,47.905213,712,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
175227,Dunwoody College of Technology,Dunwoody College of Technology,,818 Dunwoody Blvd,Minneapolis,MN,United States,55403-1192,http://www.dunwoody.edu,Four or more years,Private not-for-profit,Bachelor's degree,Associates Colleges,City: Large,"1,000 - 4,999",,"MN, District 05",-93.290069,44.973081,1070,Private 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
175236,Ridgewater College,Ridgewater College,,2101 15th Ave NW,Willmar,MN,United States,56201,http://www.ridgewater.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",Minnesota State Colleges and Universities,"MN, District 07",-95.073054,45.13832,3753,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
175263,Minnesota State College-Southeast Technical,Minnesota State College-Southeast Technical,,1250 Homer Rd,Winona,MN,United States,55987,http://www.southeastmn.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Minnesota State Colleges and Universities,"MN, District 01",-91.618314,44.024554,2177,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
175272,Winona State University,Winona State University,,175 West Mark Street,Winona,MN,United States,55987-5838,http://www.winona.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,Town: Distant,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 01",-91.644838,44.04585,8684,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
175281,William Mitchell College of Law,William Mitchell College of Law,,875 Summit Ave,Saint Paul,MN,United States,55105-3076,http://www.wmitchell.edu,Four or more years,Private not-for-profit,Doctor's degree,Schools of law,City: Large,"Under 1,000",,"MN, District 04",-93.137709,44.942092,665,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
175315,Century College,Century College,,3300 Century Ave N,White Bear Lake,MN,United States,55110,http://www.century.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"5,000 - 9,999",Minnesota State Colleges and Universities,"MN, District 04",-92.982109,45.041816,9478,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
365426,Mayo Graduate School,Mayo Graduate School,,200 1st St SW,Rochester,MN,United States,55905,http://www.mayo.edu/mgs/index.html,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,City: Midsize,"Under 1,000",,"MN, District 01",-92.466919,44.020617,291,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
374024,Adler Graduate School,Adler Graduate School,,1550 East 78th Street,Richfield,MN,United States,55423,http://www.alfredadler.edu,Four or more years,Private not-for-profit,Post-master's certificate,Other specialized institutions,Suburb: Large,"Under 1,000",,"MN, District 05",-93.252532,44.862865,368,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,,2101 14th St,Cloquet,MN,United States,55720-2342,http://www.fdltcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Tribal colleges,Town: Fringe,"1,000 - 4,999",Minnesota State Colleges and Universities,"MN, District 08",-92.444128,46.688825,2215,Tribal College,hd2015/ef2014,"Degree-granting, associate's and certificates"
413626,Leech Lake Tribal College,Leech Lake Tribal College,,6945 Littlewolf Road NW,Cass Lake,MN,United States,56633,http://www.lltc.edu,At least 2 but less than 4 years,Public,Associate's degree,Tribal colleges,Rural: Distant,"Under 1,000",,"MN, District 08",-94.653182,47.396282,297,Tribal College,hd2015/ef2014,"Degree-granting, associate's and certificates"
434751,White Earth Tribal and Community College,White Earth Tribal and Community College,,2250 College Road,Mahnomen,MN,United States,56557,http://www.wetcc.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,Tribal colleges,Rural: Remote,"Under 1,000",,"MN, District 07",-95.953499,47.320446,69,Tribal College,hd2015/ef2014,"Degree-granting, associate's and certificates"
456959,University of Minnesota-Rochester,University of Minnesota-Rochester,,300 University Square  111 South Broadway,Rochester,MN,United States,55904,http://www.r.umn.edu/,Four or more years,Public,Bachelor's degree,No answer,City: Midsize,"Under 1,000",University of Minnesota,"MN, District 01",-92.463471,44.022339,488,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
486053,Bethlehem College & Seminary,Bethlehem College & Seminary,,720 13th Avenue South,Minneapolis,MN,United States,55415-1793,http://bcsmn.edu,Four or more years,Private not-for-profit,Master's degree,No answer,City: Large,"Under 1,000",,"MN, District 05",-93.255411,44.96915,na,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
486284,Bethany Global University,Bethany Global University,,6820 Auto Club Road,Bloomington,MN,United States,55438-2849,http://www.bcom.org,Four or more years,Private not-for-profit,Master's degree,No answer,City: Small,"Under 1,000",,"MN, District 03",-93.372331,44.79777,na,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,,23 S. Spring Ave.,Saint Louis,MO,United States,63108-3323,http://www.ai.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"Under 1,000",,"MO, District 01",-90.237365,38.635008,156,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
176619,Assemblies of God Theological Seminary,Assemblies of God Theological Seminary,,1435 N Glenstone Ave,Springfield,MO,United States,65802-2131,http://www.agts.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"MO, District 07",-93.26151,37.224401,327,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
176628,Avila University,Avila University,,11901 Wornall Rd,Kansas City,MO,United States,64145-1698,http://www.avila.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"MO, District 05",-94.591387,38.912159,1907,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176664,Baptist Bible College,Baptist Bible College,,628 E Kearney,Springfield,MO,United States,65803-3498,http://www.gobbc.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"MO, District 07",-93.285385,37.239731,373,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176770,Cox College,Cox College,,1423 N Jefferson,Springfield,MO,United States,65802,http://www.coxcollege.edu,Four or more years,Private not-for-profit,Post-master's certificate,Associates Colleges,City: Midsize,"Under 1,000",,"MO, District 07",-93.290233,37.225116,807,Private 2-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176789,Calvary Bible College and Theological Seminary,Calvary Bible College and Theological Seminary,,15800 Calvary Road,Kansas City,MO,United States,64147-1341,http://www.calvary.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"Under 1,000",,"MO, District 04",-94.546238,38.838169,314,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176798,Cape Girardeau Career and Technology Center,Cape Girardeau Career and Technology Center,,1080 S. Silver Springs Rd.,Cape Girardeau,MO,United States,63703-7511,http://www.capectc.org,At least 2 but less than 4 years,Public,Non-degree granting,No answer,City: Small,"Under 1,000",,"MO, District 08",-89.56525,37.274138,320,Public 2-Year,hd2015/ef2014,"Nondegree-granting, sub-baccalaureate"
176910,Central Christian College of the Bible,Central Christian College of the Bible,,911 E Urbandale Dr,Moberly,MO,United States,65270-1997,http://www.cccb.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,Town: Distant,"Under 1,000",,"MO, District 04",-92.427259,39.395963,290,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176947,Central Methodist University-College of Liberal Arts and Sciences,Central Methodist University-College of Liberal Arts and Sciences,,411 Central Methodist Square,Fayette,MO,United States,65248-1198,http://www.centralmethodist.edu/,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"MO, District 04",-92.685276,39.150534,1185,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
176965,University of Central Missouri,University of Central Missouri,,202 Administration Building,Warrensburg,MO,United States,64093,http://www.ucmo.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,Town: Distant,"10,000 - 19,999",,"MO, District 04",-93.737445,38.755882,13379,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177065,Columbia College,Columbia College,,1001 Rogers Street,Columbia,MO,United States,65216,http://www.ccis.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,City: Midsize,"10,000 - 19,999",,"MO, District 04",-92.326544,38.957899,16567,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177083,Conception Seminary College,Conception Seminary College,,37174 State Hwy V V,Conception,MO,United States,64433-0502,http://www.conception.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,Rural: Distant,"Under 1,000",,"MO, District 06",-94.682831,40.24044,93,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177092,Concordia Seminary,Concordia Seminary,,801 Seminary Place,Saint Louis,MO,United States,63105-3196,http://www.csl.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"MO, District 01",-90.312041,38.63816,583,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
177117,Cottey College,Cottey College,,1000 W Austin,Nevada,MO,United States,64772,http://www.cottey.edu,Four or more years,Private not-for-profit,Bachelor's degree,Associates Colleges,Town: Remote,"Under 1,000",,"MO, District 04",-94.371311,37.836127,269,Private 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
177126,Covenant Theological Seminary,Covenant Theological Seminary,,12330 Conway Road,Saint Louis,MO,United States,63141-8609,http://www.covenantseminary.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"MO, District 02",-90.451323,38.643066,541,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
177135,Crowder College,Crowder College,,601 Laclede Ave,Neosho,MO,United States,64850,http://www.crowder.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"5,000 - 9,999",,"MO, District 07",-94.363218,36.811709,5710,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
177144,Culver-Stockton College,Culver-Stockton College,,One College Hill,Canton,MO,United States,63435-1299,http://www.culver.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Rural: Remote,"1,000 - 4,999",,"MO, District 06",-91.526682,40.130064,971,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177214,Drury University,Drury University,,900 N.Benton,Springfield,MO,United States,65802-3791,http://www.drury.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities II,City: Midsize,"1,000 - 4,999",,"MO, District 07",-93.285773,37.219757,4215,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177250,East Central College,East Central College,,1964 Prairie Dell Rd,Union,MO,United States,63084,http://www.eastcentral.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",,"MO, District 03",-90.975535,38.430296,3606,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
177278,Eden Theological Seminary,Eden Theological Seminary,,475 E Lockwood Ave,Webster Groves,MO,United States,63119-3192,http://www.eden.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"MO, District 02",-90.345605,38.592307,150,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
177339,Evangel University,Evangel University,,1111 N Glenstone,Springfield,MO,United States,65802-2125,http://www.evangel.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,City: Midsize,"1,000 - 4,999",,"MO, District 07",-93.262614,37.220956,2006,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177418,Fontbonne University,Fontbonne University,,6800 Wydown Blvd,Saint Louis,MO,United States,63105-3098,http://www.fontbonne.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"MO, District 01",-90.315712,38.642697,1819,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177427,Forest Institute of Professional Psychology,Forest Institute of Professional Psychology,,2885 W Battlefield Rd,Springfield,MO,United States,65807,http://www.forest.edu,Four or more years,Private not-for-profit,Doctor's degree,No answer,City: Midsize,na,,"MO, District 07",-93.2937,37.189914,200,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177472,Ozarks Technical Community College,Ozarks Technical Community College,,1001 E. Chestnut Expressway,Springfield,MO,United States,65802,http://www.otc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"10,000 - 19,999",,"MO, District 07",-93.279985,37.216479,14396,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
177542,Hannibal-LaGrange University,Hannibal-LaGrange University,,2800 Palmyra Rd,Hannibal,MO,United States,63401,http://www.hlg.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Town: Remote,"1,000 - 4,999",,"MO, District 06",-91.391423,39.730785,1167,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177551,Harris-Stowe State University,Harris-Stowe State University,,3026 Laclede Ave,Saint Louis,MO,United States,63103-2136,http://www.hssu.edu,Four or more years,Public,Bachelor's degree,Teachers colleges,City: Large,"1,000 - 4,999",,"MO, District 01",-90.224288,38.631744,1280,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177676,Jefferson College,Jefferson College,,1000 Viking Drive,Hillsboro,MO,United States,63050-2440,http://www.jeffco.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",,"MO, District 08",-90.558954,38.259889,4882,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing,,4483 Duncan Avenue,Saint Louis,MO,United States,63110,http://www.barnesjewishcollege.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,City: Large,"Under 1,000",,"MO, District 01",-90.260648,38.636881,715,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177746,Kansas City Art Institute,Kansas City Art Institute,,4415 Warwick Blvd,Kansas City,MO,United States,64111-1874,http://www.kcai.edu,Four or more years,Private not-for-profit,Bachelor's degree,"Schools of art, music, and design",City: Large,"Under 1,000",,"MO, District 05",-94.583594,39.046353,660,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177816,Kenrick Glennon Seminary,Kenrick Glennon Seminary,,5200 Glennon Dr,Saint Louis,MO,United States,63119-4399,http://www.kenrick.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"MO, District 02",-90.324024,38.584608,132,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,,800 W Jefferson,Kirksville,MO,United States,63501,http://www.atsu.edu,Four or more years,Private not-for-profit,Doctor's degree,Medical schools and medical centers,Town: Remote,"1,000 - 4,999",,"MO, District 06",-92.589183,40.193648,3226,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
177940,Lincoln University,Lincoln University,,820 Chestnut Street,Jefferson City,MO,United States,65101,http://www.lincolnu.edu/,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,City: Small,"1,000 - 4,999",,"MO, District 03",-92.168509,38.564409,3117,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
